game_id,ticker,timestamp,datetime,open,high,low,close,volume
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766188800,2025-12-20 00:00:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766188860,2025-12-20 00:01:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766188920,2025-12-20 00:02:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766188980,2025-12-20 00:03:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189040,2025-12-20 00:04:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189100,2025-12-20 00:05:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189160,2025-12-20 00:06:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189220,2025-12-20 00:07:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189280,2025-12-20 00:08:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189340,2025-12-20 00:09:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189400,2025-12-20 00:10:00,59.0,59.0,59.0,59.0,1
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189460,2025-12-20 00:11:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189520,2025-12-20 00:12:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189580,2025-12-20 00:13:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189640,2025-12-20 00:14:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189700,2025-12-20 00:15:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189760,2025-12-20 00:16:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189820,2025-12-20 00:17:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189880,2025-12-20 00:18:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766189940,2025-12-20 00:19:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190000,2025-12-20 00:20:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190060,2025-12-20 00:21:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190180,2025-12-20 00:23:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190240,2025-12-20 00:24:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190300,2025-12-20 00:25:00,,,,,0
22500389,KXNBAGAME-25DEC20INDNOP-NOP,1766190360,2025-12-20 00:26:00,,,,,0
