game_id,ticker,timestamp,datetime,open,high,low,close,volume
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856060,2025-11-23 00:01:00,45.0,45.0,45.0,45.0,10
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856120,2025-11-23 00:02:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856240,2025-11-23 00:04:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856360,2025-11-23 00:06:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856420,2025-11-23 00:07:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856480,2025-11-23 00:08:00,45.0,45.0,45.0,45.0,9
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856540,2025-11-23 00:09:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856660,2025-11-23 00:11:00,45.0,45.0,45.0,45.0,50
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856720,2025-11-23 00:12:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856780,2025-11-23 00:13:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856840,2025-11-23 00:14:00,45.0,45.0,45.0,45.0,10
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856900,2025-11-23 00:15:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763856960,2025-11-23 00:16:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857020,2025-11-23 00:17:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857080,2025-11-23 00:18:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857140,2025-11-23 00:19:00,45.0,45.0,45.0,45.0,4
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857200,2025-11-23 00:20:00,45.0,45.0,45.0,45.0,50
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857260,2025-11-23 00:21:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857440,2025-11-23 00:24:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857500,2025-11-23 00:25:00,45.0,45.0,45.0,45.0,1
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857620,2025-11-23 00:27:00,45.0,45.0,45.0,45.0,100
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857740,2025-11-23 00:29:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857800,2025-11-23 00:30:00,45.0,45.0,45.0,45.0,10
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857860,2025-11-23 00:31:00,45.0,45.0,45.0,45.0,21
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857920,2025-11-23 00:32:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763857980,2025-11-23 00:33:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858040,2025-11-23 00:34:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858100,2025-11-23 00:35:00,45.0,45.0,45.0,45.0,35
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858160,2025-11-23 00:36:00,46.0,46.0,46.0,46.0,36
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858220,2025-11-23 00:37:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858280,2025-11-23 00:38:00,46.0,46.0,46.0,46.0,23
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858340,2025-11-23 00:39:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858400,2025-11-23 00:40:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858460,2025-11-23 00:41:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858520,2025-11-23 00:42:00,46.0,47.0,46.0,47.0,10
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858580,2025-11-23 00:43:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858640,2025-11-23 00:44:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858700,2025-11-23 00:45:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858760,2025-11-23 00:46:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858820,2025-11-23 00:47:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858880,2025-11-23 00:48:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763858940,2025-11-23 00:49:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859000,2025-11-23 00:50:00,46.0,46.0,46.0,46.0,2
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859060,2025-11-23 00:51:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859120,2025-11-23 00:52:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859180,2025-11-23 00:53:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859240,2025-11-23 00:54:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859300,2025-11-23 00:55:00,44.0,46.0,43.0,46.0,200
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859360,2025-11-23 00:56:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859480,2025-11-23 00:58:00,44.0,44.0,44.0,44.0,50
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859540,2025-11-23 00:59:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859600,2025-11-23 01:00:00,43.0,43.0,43.0,43.0,72
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859660,2025-11-23 01:01:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859720,2025-11-23 01:02:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859780,2025-11-23 01:03:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859840,2025-11-23 01:04:00,44.0,44.0,44.0,44.0,366
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859900,2025-11-23 01:05:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763859960,2025-11-23 01:06:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860020,2025-11-23 01:07:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860080,2025-11-23 01:08:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860140,2025-11-23 01:09:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860200,2025-11-23 01:10:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860260,2025-11-23 01:11:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860320,2025-11-23 01:12:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860380,2025-11-23 01:13:00,47.0,47.0,47.0,47.0,20
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860440,2025-11-23 01:14:00,47.0,47.0,47.0,47.0,1
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860500,2025-11-23 01:15:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860620,2025-11-23 01:17:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860680,2025-11-23 01:18:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860740,2025-11-23 01:19:00,47.0,47.0,47.0,47.0,10
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860800,2025-11-23 01:20:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860860,2025-11-23 01:21:00,45.0,45.0,45.0,45.0,43
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860920,2025-11-23 01:22:00,46.0,46.0,46.0,46.0,5
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763860980,2025-11-23 01:23:00,46.0,46.0,46.0,46.0,2
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861040,2025-11-23 01:24:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861100,2025-11-23 01:25:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861160,2025-11-23 01:26:00,46.0,46.0,46.0,46.0,40
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861220,2025-11-23 01:27:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861280,2025-11-23 01:28:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861340,2025-11-23 01:29:00,46.0,46.0,46.0,46.0,1
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861400,2025-11-23 01:30:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861460,2025-11-23 01:31:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861520,2025-11-23 01:32:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861580,2025-11-23 01:33:00,,,,,0
22500281,KXNBAGAME-25NOV23SASPHX-SAS,1763861640,2025-11-23 01:34:00,,,,,0
