game_id,ticker,timestamp,datetime,open,high,low,close,volume
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765670400,2025-12-14 00:00:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765670520,2025-12-14 00:02:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765670700,2025-12-14 00:05:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765670940,2025-12-14 00:09:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671060,2025-12-14 00:11:00,38.0,38.0,38.0,38.0,48
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671120,2025-12-14 00:12:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671180,2025-12-14 00:13:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671240,2025-12-14 00:14:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671300,2025-12-14 00:15:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671360,2025-12-14 00:16:00,38.0,38.0,38.0,38.0,2
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671420,2025-12-14 00:17:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671480,2025-12-14 00:18:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671540,2025-12-14 00:19:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671600,2025-12-14 00:20:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671660,2025-12-14 00:21:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671720,2025-12-14 00:22:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671780,2025-12-14 00:23:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671840,2025-12-14 00:24:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671900,2025-12-14 00:25:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765671960,2025-12-14 00:26:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672020,2025-12-14 00:27:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672080,2025-12-14 00:28:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672140,2025-12-14 00:29:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672200,2025-12-14 00:30:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672260,2025-12-14 00:31:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672440,2025-12-14 00:34:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672500,2025-12-14 00:35:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672560,2025-12-14 00:36:00,38.0,38.0,38.0,38.0,2
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672620,2025-12-14 00:37:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672680,2025-12-14 00:38:00,38.0,38.0,38.0,38.0,50
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765672980,2025-12-14 00:43:00,38.0,38.0,38.0,38.0,10
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765673340,2025-12-14 00:49:00,,,,,0
22501221,KXNBAGAME-25DEC14GSWPOR-POR,1765673400,2025-12-14 00:50:00,38.0,38.0,38.0,38.0,13
